,name_word_count,name,description_length
4522,4,Canadian Cheddar Cheese Soup,34.0
14503,4,Innkeeper S Mussel Chowder,114.0
14502,4,Injera  Ethiopian Flat Bread,345.0
4523,4,Canadian Cheese Spinach Dip,64.0
14878,4,Jamocha Me Crazy Milkshake,269.0
14881,4,Jan S Belgian Waffles,107.0
14498,4,Indonesian Style Malabar Spinach,146.0
14884,4,Jan S Summer Salad,8.0
14885,4,Jana S Church Enchiladas,118.0
3337,4,Blue Cheese Walnut Wafers,28.0
14497,4,Indonesian Style Fruit Salad,97.0
4047,4,Bud S Spicy Nuts,47.0
14937,4,Jeff S Blackened Catfish,605.0
14938,4,Jeff S Chicken Nuggets,156.0
2055,4,Balsamic Chicken With Thyme,134.0
14445,4,Indian Ice Cream  Kulfi,207.0
14967,4,Jenni S Sausage Gravy,30.0
4570,4,Cannellini And Sausage Soup,64.0
14438,4,Indian Chicken Curry Ii,203.0
14970,4,Jenny S Beef Enchiladas,221.0
4575,4,Canning Hot Banana Peppers,134.0
14435,4,Indian Cabbage And Peas,251.0
4007,4,Brussels Sprouts And Walnuts,194.0
4006,4,Brussels And Shrooms Saute,54.0
3356,4,Blue Cheese Meat Loaf,143.0
3357,4,Blueberries And Cream Frappuccino,199.0
4581,4,Cantaloupe Red Wine Surprise,104.0
3358,4,Blueberry   Grand Marnier Jam,94.0
14429,4,India Spiced Eggplant  Aubergine,65.0
14428,4,Independence Day Pink Lemonade,300.0
14426,4,Incredible Seasoning Salt Recipe,394.0
4586,4,Cantuccini  Classic Tuscan Biscotti,65.0
4588,4,Cape Cod Oatmeal Cookies,175.0
4001,4,Bruschetta Gorgonzola And Apples,14.0
4569,4,Canned Tuna   Pringle Patties,330.0
14964,4,Jeni S Chocolate Ganache,250.0
14943,4,Jell O Pudding Pops,39.0
4010,4,Brussels Sprouts Christmas Salad,457.0
4545,4,Candied Yams With Apples,91.0
14944,4,Jell O Ribbon Salad,233.0
14467,4,Indian Spiced Kale   Chickpeas,158.0
14458,4,Indian Style Green Beans,102.0
14948,4,Jello Easy Patriotic Pie,131.0
4553,4,Candy Cane Lane Martini,55.0
3347,4,Blue Moon  Cosmo Martini,218.0
14953,4,Jelly  Jello  Slice  Bar,201.0
4557,4,Candy Corn Popcorn Balls,209.0
3349,4,Blue Raspberry Fruit Shake,262.0
3350,4,Blue Ribbon Apple Cake,30.0
4022,4,Brussels Sprouts  With Cheese,96.0
4018,4,Brussels Sprouts With Pancetta,79.0
4558,4,Candy Gumdrops  Fat Free,367.0
14958,4,Jelly Sauce For Ham,77.0
3353,4,Blue Ribbon White Cake,
2112,4,Banana Bread Low Fat,42.0
3355,4,Blue Twilight  Party Punch,272.0
14446,4,Indian Influenced Stuffed Onions,182.0
3630,4,Brandy Flamed Peppercorn Steak,51.0
3824,4,Broccoli In Oyster Sauce,176.0
2173,4,Banana Oatmeal Mini Muffins,76.0
5113,4,Cheese And Fruit Smoothie,287.0
13932,4,Hominy   Green Chile Casserole,227.0
15534,4,Kumara Salad  Sweet Potato,53.0
13734,4,High Energy Papaya Drink,65.0
5112,4,Cheese And Chive Omelet,217.0
15706,4,Lazy Winter Mulled Wine,200.0
15623,4,Lani S Spicy Chicken,132.0
5294,4,Cheesy Pigs In Blankets,125.0
3527,4,Borek  Turkish Meat Rolls,340.0
5111,4,Cheese And Cherry Dessert,22.0
5290,4,Cheesy Pasta With Spinach,251.0
1952,4,Baked Raisin Bran    Bars,403.0
1935,4,Baked Polenta Carrot Casserole,203.0
15625,4,Laotian Steamed Spicy Chicken,45.0
13731,4,High Altitude Chocolate Cake,38.0
5110,4,Cheese And Broccoli Strata,228.0
13730,4,Hidden Veggie Sloppy Joes,509.0
3450,4,Blueberry Lemon Iced Tea,104.0
15626,4,Lapin A La Dijonnaise,283.0
15530,4,Kumara  Sweet Potato  Dampers,233.0
15627,4,Lapyoshka  Russian Flat Bread,244.0
15708,4,Le Cadeau  The Gift,141.0
5207,4,Cheesy Artichoke Mini Tarts,288.0
13736,4,High Flavor Bran Bread,190.0
5374,4,Cherry Almond Chocolate Cluster,146.0
5114,4,Cheese And Molasses Beans,249.0
5200,4,Cheesesteak Stuffed Onion Rings,110.0
3468,4,Bob S Pasta Sauce,396.0
13923,4,Homemade Whole Wheat Waffles,85.0
3235,4,Blackberry Soup With Peaches,86.0
13750,4,High Protein Vegetable Bake,622.0
13749,4,High Altitude Zucchini Bread,224.0
13812,4,Hollandaise Sauce French Style,232.0
13748,4,High Altitude Pumpkin Bread,290.0
5203,4,Cheesy  Topped Bean Soup,122.0
13746,4,High Tea Lemon Cookies,189.0
3587,4,Brady Bunch Pork Chops,340.0
15619,4,Lancaster County Oatmeal Pancakes,143.0
13740,4,High Protein Breakfast Smoothie,265.0
13925,4,Homemade Yogurt By Sy,351.0
5119,4,Cheese And Spinach Pie,632.0
2179,4,Banana Peanut Butter Bread,109.0
5205,4,Cheesy Arrabbiata Over Linguine,593.0
15620,4,Lancer S Spinach Salad,34.0
13818,4,Home Made Buttercream Frosting,122.0
5116,4,Cheese And Onion Enchiladas,227.0
5206,4,Cheesy Artichoke Chicken Balls,115.0
5109,4,Cheese And Bean Enchiladas,122.0
5108,4,Cheese And Bacon Dip,186.0
1953,4,Baked Raspberry Vanilla Pudding,156.0
3469,4,Bob S White Chili,94.0
5274,4,Cheesy Herbed Garlic Bread,537.0
13724,4,Hidden Chocolate Mint Cookies,114.0
13948,4,Honey And Whisky Cake,55.0
2175,4,Banana Orange Ice Cream,86.0
13722,4,Hibiscus   Jamaica Flower Enchiladas,392.0
5096,4,Cheddar Cayenne Icebox Crackers,125.0
3520,4,Boot Kicking Cowboy Stew,84.0
5093,4,Cheddar Turkey Casserole Oamc,52.0
15629,4,Larry S Teriyaki Marinade,178.0
15718,4,Lean Shepherd S Pie,161.0
5363,4,Cherie S Pumpkin Brownies,281.0
2187,4,Banana Pudding With Soymilk,130.0
5366,4,Cherries  N Chips Cookies,33.0
15517,4,Krassnaya Kapusta  Red Cabbage,107.0
3602,4,Braised Fennel With Parmesan,134.0
15514,4,Kraft Garlic Mashed Potatoes,102.0
3217,4,Black Eyed Peas Supper,85.0
3477,4,Bobo S Chicken   Noodles,256.0
5373,4,Cherry Almond Angel Roll,276.0
15512,4,Koulourakia  Greek Easter Cookies,119.0
13864,4,Homemade Golden Syrup   Substitute,229.0
1922,4,Baked Parmesan Tomato Slices,329.0
3448,4,Blueberry Ginger Corn Muffins,214.0
13725,4,Hidden Treasure Chocolate Cake,74.0
5281,4,Cheesy Mac  N  Dogs,165.0
5285,4,Cheesy No Garlic Bread,175.0
3218,4,Blackberry   Orange Iced Tea,207.0
5283,4,Cheesy Mashed Potato Muffins,277.0
15709,4,Le Cellier Tomato Stack,93.0
2177,4,Banana Overload Oatmeal Cookies,476.0
3594,4,Braised Beef Short Ribs,75.0
5105,4,Cheerwine Holiday Party Punch,280.0
5102,4,Cheerios Banana Raisin Muffins,21.0
13821,4,Home Cured Duck Prosciutto,187.0
5279,4,Cheesy Loaded Baked Potatoes,132.0
13726,4,Hidden Valley Cheese Spread,119.0
2170,4,Banana Nut Snack Bars,623.0
13871,4,Homemade Ice Cream Sandwiches,179.0
3596,4,Braised Cauliflower With Bacon,280.0
15524,4,Kritiko Boureki   Cretan Boureki,247.0
13824,4,Home Style Pot Roast,40.0
5361,4,Chelle S Spaghetti Sauce,196.0
13825,4,Home Style Yeast Bread,74.0
13942,4,Honey   Mustard Baked Chicken,203.0
13826,4,Homely Old Time Dumplings,486.0
5198,4,Cheesecake Stuffed Baked Apples,585.0
5338,4,Cheesy Winter Vegetables Casserole,84.0
13754,4,Himmel Torte Cake Filling,165.0
13906,4,Homemade Soft Taco Shells,174.0
5153,4,Cheese Sauce  With Flour,194.0
2169,4,Banana Nut Pineapple Bread,58.0
3231,4,Blackberry Mint Iced Tea,217.0
13902,4,Homemade Shake And Bake,77.0
5316,4,Cheesy Scalloped Corn Bake,126.0
13903,4,Homemade Silky Chocolate Pudding,196.0
3548,4,Bourbon Buttered Apple Slices,36.0
5168,4,Cheese Topped Beef Bake,49.0
15686,4,Layered Nacho Style Dip,73.0
15589,4,Lamb Cutlets With Tapenade,213.0
15687,4,Layered Nachos With Avocado,372.0
5327,4,Cheesy Stuffed Skillet Biscuits,167.0
5151,4,Cheese Sandwiches  Mountain Fashion,45.0
5240,4,Cheesy Chicken And Shells,185.0
13799,4,Holiday M M Cookies,81.0
1942,4,Baked Potato Salad   Loaded,335.0
13904,4,Homemade Soft  Butter Spread,343.0
5171,4,Cheese Tortellini With Vegetables,
13905,4,Homemade Soft Pretzel Bites,121.0
13773,4,Hoisin Pork Lettuce Wraps,100.0
5175,4,Cheese Stuffed Anaheim Peppers,413.0
13898,4,Homemade Sausage With Sage,38.0
5318,4,Cheesy Shredded Chicken Bites,49.0
3232,4,Blackberry Port Wine Sauce,211.0
3550,4,Bourbon Chocolate Pecan Pie,45.0
15578,4,Lamb And Honey Meatballs,935.0
15576,4,Lamb And Eggplant Sandwiches,188.0
15681,4,Layered Greek Bean Dip,88.0
15581,4,Lamb And Prune Tagine,206.0
3457,4,Blueberry Stuffed French Toast,67.0
13786,4,Holiday Broccoli Cauliflower Casserole,314.0
5160,4,Cheese Straws And Wafers,
13893,4,Homemade Root Beer Soda,75.0
15571,4,Lamb   White Bean Curry,139.0
15683,4,Layered Irish Cream Cake,172.0
5155,4,Cheese Scalloped Baby Carrots,38.0
5162,4,Cheese Stuffed Beef Rolls,48.0
13896,4,Homemade Salsa For Canning,266.0
13789,4,Holiday Cranberry Pumpkin Cake,210.0
5163,4,Cheese Stuffed Cherry Tomatoes,126.0
3555,4,Bourbon Pork Loin Chili,108.0
1927,4,Baked Pears With Raisins,116.0
13780,4,Hold The Ice Smoothie,19.0
15586,4,Lamb Chops With Mandarins,118.0
3420,4,Blueberry Pie Or Cake,445.0
15555,4,Lablabi   Tunisian Chickpea Soup,797.0
3565,4,Bow Tie Broccoli Salad,224.0
5337,4,Cheesy Warm Crab Dip,81.0
5149,4,Cheese Ravoli With Pesto,55.0
15540,4,Kung Pao Chicken Ii,
5178,4,Cheese  Broccoli  Ham Chowder,479.0
5307,4,Cheesy Red Potato Bake,244.0
3225,4,Blackberry Glazed Pork Tenderloin,39.0
5181,4,Cheeseburger Chowder For 2,7.0
5334,4,Cheesy Tuna   Rice Muffinettes,220.0
13759,4,Ho Dduk  Korean Pancakes,78.0
5127,4,Cheese Cracker Pizza Nachos,112.0
5304,4,Cheesy Potatoes Dutch Oven,71.0
15670,4,Lawry S Creamed Horseradish,235.0
13808,4,Holiday Soft Caramel Corn,107.0
5301,4,Cheesy Potato Zucchini Casserole,103.0
13880,4,Homemade Oatmeal Cream Pies,373.0
13921,4,Homemade Vanilla Wafer Cookies,41.0
3433,4,Blueberry Sour Cream Cake,78.0
15615,4,Lamu Style Mahi Mahi,219.0
3533,4,Boston Cream  Creme  Pie,711.0
3532,4,Boston Banana Cream Pie,253.0
3467,4,Bob S Favorite Crepes,258.0
15538,4,Kunafe   Kenafe   Knafe Gimzawia,236.0
5335,4,Cheesy Tuna Macaroni Casserole,73.0
15542,4,Kung Pao Sliders  Vegan,150.0
3536,4,Boston Cream Pie Martini,5.0
5177,4,Cheese Wrapped Olives  Bollitas,253.0
3423,4,Blueberry Punch Bowl Cake,125.0
15592,4,Lamb In Yogurt Sauce,72.0
1941,4,Baked Potato Mashed Potatoes,164.0
3233,4,Blackberry Sauce  For Desserts,144.0
5147,4,Cheese Pull Apart Bread,379.0
15674,4,Layered Banana   Oat Bars,21.0
1939,4,Baked Pork Spring Rolls,89.0
3416,4,Blueberry Oat Summer Treat,35.0
3463,4,Bo Legged Apricot Bbq,174.0
15553,4,La Style Lobster Rolls,164.0
13804,4,Holiday Pumpkin Pie Spice,80.0
5310,4,Cheesy Rice Corn Skillet,44.0
3414,4,Blueberry Muffins  Gluten Free,174.0
15692,4,Layered Strawberry Chicken Salad,88.0
3572,4,Bow Ties And Scallops,113.0
15613,4,Lambs Fry And Bacon,231.0
3227,4,Blackberry Jam Cocoa Cake,162.0
5330,4,Cheesy Tater Tots Chicken,101.0
13914,4,Homemade Taco Seasoning Mix,241.0
3226,4,Blackberry Herb Filet Mignon,65.0
3581,4,Boxcar Willie S Dinner,52.0
13862,4,Homemade Frozen Fudge Pops,21.0
5360,4,Chelle S Oreo Cheesecake,256.0
1944,4,Baked Potato With Ricotta,247.0
5253,4,Cheesy Chocolate Chip Squares,176.0
3509,4,Bombay Spiced Chicken Skewers,50.0
5238,4,Cheesy Chicken   Pierogie Casserole,156.0
13972,4,Honey Dijon Mustard Fish,168.0
5263,4,Cheesy Frittata   South Beach,159.0
5257,4,Cheesy Creamy Onion Soup,190.0
13695,4,Herbed Zucchini Cheese Bread,252.0
3624,4,Brandied Custard Crepe Filling,356.0
3627,4,Brandy Pecan Bundt Cake,179.0
15503,4,Korean Sweet Potato Cake,167.0
5239,4,Cheesy Chicken   Crock Pot,
15736,4,Lee S Fruit Salad,248.0
5265,4,Cheesy Garlic Scalloped Potatoes,241.0
2193,4,Banana Smoothie   For Kids,462.0
5221,4,Cheesy Black Bean Dip,65.0
3499,4,Bolla S Peanut Stew,439.0
15643,4,Latin Black Bean Soup,251.0
13955,4,Honey Barbecue Chicken Strips,440.0
5247,4,Cheesy Chicken Macaroni Bake,103.0
3609,4,Braised Leeks And Mushrooms,
13957,4,Honey Bran Blueberry Muffins,295.0
15645,4,Latin Roasted Fingerling Potatoes,182.0
5380,4,Cherry Banana Snicker Salad,204.0
15639,4,Lassi  Indian Yogurt Drink,391.0
15658,4,Lauren S Spanish Rice,280.0
13847,4,Homemade Chewy Granola Bars,
13958,4,Honey Brined Smoked Turkey,160.0
5235,4,Cheesy Cheddar Broccoli Soup,383.0
15498,4,Korean Sesame Seed Cookies,287.0
3437,4,Blueberry Streusel Coffee Cake,129.0
5260,4,Cheesy Fancy Cauliflower Bake,825.0
5078,4,Cheddar Cheezers Baked Macaroni,347.0
15501,4,Korean Style Short Ribs,249.0
15497,4,Korean Pachanga  Vegetable Pancake,385.0
15659,4,Lavender And Honey Cupcakes,130.0
13970,4,Honey Dijon Barbecued Chicken,58.0
13968,4,Honey Cumin Banana Vinaigrette,242.0
13836,4,Homemade Blueberry Protein Bars,152.0
13846,4,Homemade Cheese Whiz Clone,45.0
5261,4,Cheesy Fish Potato Casserole,356.0
3628,4,Brandy Pecan Chocolate Indulgence,501.0
15502,4,Korean Style Skirt Steak,13.0
15731,4,Lebanese Style Vegetable Ragout,176.0
5222,4,Cheesy Black Bean Triangles,145.0
15732,4,Lebanese Toum   Garlic Sauce,233.0
13835,4,Homemade Beef Spaetzle Soup,170.0
13848,4,Homemade Chicken Noodle Soup,163.0
13977,4,Honey Garlic Roast Chicken,207.0
3489,4,Boiled Alaskan Snow Crab,111.0
5224,4,Cheesy Broccoli And Cauliflower,30.0
5390,4,Cherry Chocolate Chip Cookies,33.0
13707,4,Hershey S Syrup Copycat,336.0
15743,4,Leek And Mushroom Gratin,38.0
15636,4,Lasagna The Irish Way,114.0
13854,4,Homemade Dog Food Gravy,1169.0
13701,4,Herby Redcurrant Lamb Chops,211.0
3490,4,Boiled Baby Confetti Potatoes,527.0
2166,4,Banana Nut Crunch Muffins,149.0
5376,4,Cherry Almond Rice Pudding,206.0
5244,4,Cheesy Chicken Corn Chowder,122.0
15652,4,Laura S Lemon Bars,143.0
3504,4,Bolognese At It Best,52.0
3440,4,Blueberry Toasted Coconut Babycakes,20.0
5378,4,Cherry And Cream Scones,206.0
3497,4,Bok Choy And Chicken,198.0
15634,4,Lasagna Soup   Easy   Delicious,132.0
13838,4,Homemade Bread Flour Substitute,609.0
5385,4,Cherry Chicken Lettuce Wraps,323.0
13963,4,Honey Chip Granola Bars,41.0
13839,4,Homemade Brown Sugar   Substitute,87.0
15739,4,Leek   Cheese Couscous Cake,201.0
5266,4,Cheesy Green Bean Supreme,98.0
15662,4,Lavender Coffee For 1,566.0
5219,4,Cheesy Beef   Bean Casserole,3.0
13952,4,Honey Baked French Toast,193.0
15723,4,Lebanese Chicken And Potatoes,91.0
15740,4,Leek   Parmesan Phyllo Slice,174.0
5229,4,Cheesy Broccoli Rice Casserole,19.0
1934,4,Baked Plums On Brioche,250.0
13861,4,Homemade Fresh Ricotta Cheese,381.0
5389,4,Cherry Chocolate Chip Bread,302.0
23031,3,Round Steak Sauerbraten,23.0
8137,3,Creamed Chicken Toppers,108.0
3334,3,Blue Cheese Tenders,142.0
116,3,100 Calorie Coffee,136.0
23030,3,Round Steak Louisiana,326.0
4094,3,Bulgur Wheat Pilaf,297.0
9384,3,Deviled Steak Strips,60.0
23128,3,Saffron Fruit Cake,573.0
8148,3,Creamed Piggy Spinach,
29900,3,Zucchini   Beef Italiano,76.0
8143,3,Creamed Diced Potatoes,148.0
24497,3,Slow Cooker Meatloaf,51.0
4091,3,Bulgur Custard Bake,364.0
29226,3,White Bean Chowder,311.0
795,3,Apple   Walnut Muffins,82.0
8325,3,Creamy Peanut Chicken,230.0
9383,3,Deviled Potato Salad,119.0
8171,3,Creamy Baked Onions,221.0
4087,3,Bulgogi  Korean Bbq,215.0
23123,3,Saffron Almond Rice,164.0
24317,3,Simply Delicious Cookies,307.0
29234,3,White Bean Soup,
23121,3,Sacred Heart Soup,329.0
3982,3,Brownie Thins Ii,261.0
114,3,100   Whole Wheat,273.0
29929,3,Zucchini Coffee Bars,145.0
24488,3,Slow Cooker Fondue,211.0
4085,3,Bulgarian Yogurt Cake,140.0
796,3,Apple   Cinnamon Cake,189.0
29926,3,Zucchini Chip Cupcakes,150.0
24318,3,Simply Delicious Lasagna,270.0
822,3,Apple Bran Bars,132.0
3986,3,Brownies  Double Chocolate,135.0
9382,3,Deviled Ham Spread,
24474,3,Slow Cooker Borscht,254.0
24315,3,Simplest Garlic Bread,126.0
8321,3,Creamy Peach Pie,68.0
8169,3,Creamy Baked Beefaroni,62.0
29230,3,White Bean Minestrone,63.0
23036,3,Royal Dipping Sauce,84.0
3981,3,Brownie Surprise Cookies,68.0
29935,3,Zucchini Friendship Bread,68.0
23126,3,Saffron Chili Chicken,117.0
24485,3,Slow Cooker Cider,113.0
8157,3,Creamless Mushroom Soup,147.0
4100,3,Bulls Eye Salad,338.0
8162,3,Creamy Apricot Chicken,135.0
8164,3,Creamy Augratin Potatoes,22.0
8166,3,Creamy Bacon Chicken,255.0
23125,3,Saffron Basmati Rice,208.0
29901,3,Zucchini   Mint Bake,139.0
8322,3,Creamy Peanut Asparagus,77.0
29930,3,Zucchini Cole Slaw,106.0
8330,3,Creamy Pesto Pasta,88.0
793,3,Apple   Hazelnut Crumble,535.0
24502,3,Slow Cooker Pizza,187.0
2911,3,Best Ever Salsa,278.0
24292,3,Simple Sweet Scones,191.0
4129,3,Burnt Ray Bird,63.0
29198,3,Whipped Chocolate Frosting,63.0
790,3,Appetizer Cheese Tart,155.0
9319,3,Delicious Rum Cake,157.0
4125,3,Burnt Almond Cocktail,67.0
29200,3,Whipped Cream Frosting,176.0
3460,3,Blushing Harvest Crisp,78.0
3495,3,Boiled Maine Lobster,134.0
4122,3,Burma Curry Chicken,37.0
29944,3,Zucchini Lime Bread,308.0
23017,3,Rotini Cheese Noodles,134.0
9399,3,Diabetic Bombay Chicken,106.0
29203,3,Whipped Minted Yoghurt,124.0
29206,3,Whipped Potatoes Paprika,267.0
23135,3,Saganaki  Flaming Cheese,103.0
29341,3,Whole Wheat  Casserolls,285.0
3459,3,Blushing Cranberry Cider,146.0
4133,3,Burritos  Black Bean,355.0
4134,3,Burritos  Red Bean,348.0
29181,3,Wet Walnut Topping,
8066,3,Cream Cheese Penguins,130.0
24545,3,Slow Roasted Tomatoes,29.0
29889,3,Zippy Veggie Salad,44.0
8348,3,Creamy Reuben Soup,72.0
29890,3,Zippy Zucchini Salad,213.0
24288,3,Simple Strawberry Shortcake,293.0
9404,3,Diabetic Grape Jelly,18.0
29951,3,Zucchini Nut Salad,64.0
8072,3,Cream Cheese Spread,209.0
29950,3,Zucchini Nut Cookies,23.0
23009,3,Roszke Aka Nuthorns,56.0
29891,3,Ziti And Sausage,80.0
3458,3,Blushing Beauty Mocktail,60.0
3976,3,Brownie Oat Cookies,46.0
29186,3,Wheat Bran Muffins,169.0
29187,3,Wheat Germ Brownies,110.0
29340,3,Whole Rump Barbecued,139.0
29207,3,Whipped Spice Butter,63.0
3491,3,Boiled Chocolate Icing,269.0
29943,3,Zucchini Lemon Bread,64.0
9334,3,Delightful Chicken Souffle,234.0
8336,3,Creamy Pomegranate Chicken,135.0
8123,3,Cream Puff Cake,105.0
24514,3,Slow Cooker Stuffing,415.0
8124,3,Cream Puff Cocktail,87.0
8125,3,Cream Puff Paste,31.0
8332,3,Creamy Pistachio Soup,310.0
29938,3,Zucchini Herb Bread,107.0
794,3,Apple   Veggie Soup,134.0
8127,3,Cream Soup Base,95.0
3330,3,Blue Cheese Souffle,178.0
24304,3,Simple Wine Biscuits,89.0
8130,3,Cream Tea Scones,158.0
961,3,Apple Sunrise Punch,76.0
29937,3,Zucchini Garden Chowder,160.0
8131,3,Creamed Broccoli Soup,135.0
8132,3,Creamed Brussels Sprouts,35.0
9324,3,Delicious Turkey Melt,13.0
24301,3,Simple Vanilla Milkshake,62.0
23132,3,Saffron Tea Bread,94.0
3462,3,Blushing Pork Loin,104.0
29208,3,Whipped Sweet Potatoes,372.0
9320,3,Delicious Salad Dressing,163.0
24295,3,Simple Tomato Broth,25.0
3979,3,Brownie Pudding Dessert,237.0
792,3,Apple   Almond Teacake,212.0
9397,3,Diabetic Applesauce Brownies,46.0
8339,3,Creamy Potato Bake,176.0
29336,3,Whole Grain Snickerdoodle,108.0
9321,3,Delicious Smashed Potatoes,308.0
4110,3,Bunuelo  Colombian Donuts,276.0
23024,3,Rotkohl  Red Cabbage,
24298,3,Simple Turkey Soup,21.0
4107,3,Bunny Chow   Vegan,293.0
9389,3,Devonshire Chocolate Sponge,538.0
24299,3,Simple Turmeric Rice,37.0
3492,3,Boiled Date Cake,117.0
9381,3,Deviled Ham Sandwich,119.0
8267,3,Creamy Ham Spaghetti,300.0
8180,3,Creamy Blueberry Pie,125.0
24359,3,Sizzled Chicken Schnitzel,97.0
29278,3,White Chocolate Glaze,29.0
8235,3,Creamy Corn Pudding,132.0
29279,3,White Chocolate Haystacks,71.0
8236,3,Creamy Cornbread Casserole,72.0
24414,3,Skordomakarona   Santorini Spaghetti,428.0
29307,3,White Melon Sangria,322.0
8238,3,Creamy Crab Cheesecake,163.0
2744,3,Beer Marinated Shrimp,123.0
8239,3,Creamy Crab Dip,124.0
24410,3,Skippy Truffle Cookies,752.0
8244,3,Creamy Cumin Dressing,61.0
4039,3,Buckingham Palace Shortbread,150.0
108,3,10 Lb  Lasagna,374.0
8245,3,Creamy Dill Sauce,313.0
4031,3,Bubblin  Veggie Casserole,168.0
9366,3,Devil S Advocaat,75.0
23069,3,Russian Milk Shake,74.0
24405,3,Skinny Strawberry Sandwich,101.0
24360,3,Sizzled Citrus Shrimp,118.0
24417,3,Slammin Blackened Salmon,203.0
9367,3,Devil S Dip,109.0
9364,3,Detox Vegetable Drink,114.0
24418,3,Slammin  Banana Bread,55.0
4043,3,Buckwheat Cinnamon Pancakes,305.0
24434,3,Sloppy Joe Ziti,95.0
24433,3,Sloppy Joe Pie,39.0
29312,3,White Sandwich Bread,139.0
4042,3,Buckwheat Apple Rolls,88.0
29175,3,Western Casserole  Oamc,460.0
29310,3,White Russian Shake,63.0
8224,3,Creamy Chocolate Fudge,
24429,3,Sloppy Jane S,432.0
29277,3,White Chocolate Ganache,22.0
24426,3,Sliced  Baked Cabbage,289.0
8227,3,Creamy Cilantro Dressing,143.0
23062,3,Runny Black Beans,118.0
24424,3,Sliced Tomato Salad,119.0
29911,3,Zucchini Asiago Pancakes,76.0
8281,3,Creamy Jalapeno Sauce,268.0
8230,3,Creamy Colada Smoothie,31.0
8231,3,Creamy Cold Pasta,68.0
8232,3,Creamy Cole Slaw,111.0
8249,3,Creamy Espresso Milkshake,169.0
24403,3,Skinny Protein Salad,350.0
29329,3,Whole Cranberry Sauce,25.0
24392,3,Skillet Taco Macaroni,83.0
23085,3,Rustic Potato Loaves,315.0
9355,3,Depression Spice Cake,90.0
29296,3,White Christmas Punch,30.0
24369,3,Skiiers French Toast,116.0
23087,3,Rustic White Bread,18.0
8259,3,Creamy Garlic Sauce,239.0
8260,3,Creamy Garlic Shrimp,160.0
4008,3,Brussels Sprouts Bites,143.0
816,3,Apple Apple Cake,501.0
24383,3,Skillet Pizza Crusts,70.0
8262,3,Creamy Greek Salad,127.0
8266,3,Creamy Ham Chowder,134.0
956,3,Apple Streusel Cake,77.0
24379,3,Skillet Hamburger Stroganoff,33.0
24378,3,Skillet Glazed Chicken,415.0
29295,3,White Christmas Pie,523.0
24374,3,Skillet Cream Potatoes,346.0
9351,3,Denver Style Frittata,205.0
9354,3,Depression Fudge Cake,61.0
4014,3,Brussels Sprouts Salad,523.0
23084,3,Rustic Greek Pie,104.0
8250,3,Creamy Fast Rice,38.0
29297,3,White Cocont Fudge,
8276,3,Creamy Horseradish Sauce,85.0
24400,3,Skinny Pineapple Cake,164.0
8275,3,Creamy Horseradish Dip,31.0
8251,3,Creamy Fettucini Alfredo,86.0
24363,3,Sizzling Green Beans,256.0
9363,3,Detox Vegan Stew,112.0
23098,3,Rye Oatmeal Bars,116.0
817,3,Apple Bacon Relish,117.0
23075,3,Russian Tomato Salad,65.0
8273,3,Creamy Holiday Corn,104.0
29912,3,Zucchini Basil Muffins,86.0
24367,3,Skewered Sesame Sirloin,347.0
8271,3,Creamy Herb Tortellini,322.0
9361,3,Dessert Mango Smoothie,212.0
9359,3,Dessert Cheese Ball,314.0
8254,3,Creamy Fruit Dressing,39.0
8255,3,Creamy Garden Spaghetti,11.0
3480,3,Bodacious Broccoli Salad,43.0
8256,3,Creamy Garlic Dressing,130.0
24355,3,Six Layer Casserole,49.0
8217,3,Creamy Chicken Pie,108.0
4045,3,Buckwheat Pasta Noodles,187.0
8309,3,Creamy Onion Canapes,250.0
29244,3,White Castle Appetizers,136.0
4079,3,Bugs Bunny Bagels,310.0
8195,3,Creamy Cauliflower Soup,188.0
8306,3,Creamy Mushroom Strudel,152.0
4077,3,Buffy S Candy,85.0
8304,3,Creamy Mushroom Enchiladas,131.0
23043,3,Ruby Red Rita,125.0
3430,3,Blueberry Snack Bars,67.0
8198,3,Creamy Cheddar Potatoes,63.0
9340,3,Deluxe Chicken Enchiladas,155.0
4074,3,Buffalo Wing Wrap,238.0
23045,3,Rugalach Or Rugelach,166.0
23048,3,Rum Cream Pie,79.0
4073,3,Buffalo Turkey Meatballs,37.0
24336,3,Sinful Dum Dum,38.0
8205,3,Creamy Chicken   Pasta,30.0
4070,3,Buffalo Sloppy Joes,58.0
8301,3,Creamy Minty Cucumbers,73.0
23049,3,Rum Fruit Cake,263.0
8307,3,Creamy Mustard Dressing,153.0
29324,3,White Zinfandel Sangria,269.0
8284,3,Creamy Lemon Dressing,108.0
24328,3,Simply Sauted Vegetables,141.0
24323,3,Simply Green    Salad,92.0
3488,3,Bohemian Potato Dumplings,188.0
3989,3,Brunch Bubble Ring,93.0
29924,3,Zucchini Cheese Bake,61.0
821,3,Apple Blossom Mold,67.0
8184,3,Creamy Bruschetta Spread,58.0
3990,3,Brunch Egg Burritos,62.0
8185,3,Creamy Buttercream Icing,129.0
9338,3,Deluxe Caramel Corn,84.0
8186,3,Creamy Butternut Risotto,188.0
29238,3,White Beans   Rice,290.0
9379,3,Deviled Egg Spread,208.0
8190,3,Creamy Cabbage Casserole,31.0
9352,3,Depaz Summer Sun,137.0
9378,3,Deviled Egg Boats,112.0
